COUNTRY,YEAR,GDP_GROWTH,GNI_CAPITA_PPP,AG_GDP,INDUSTRY_GDP,MANUFACTURING_GDP,GROSS_CAPITAL
Argentina,1990,-2.467213778,6870,8.123676208,36.02188135,26.78970455,19785065006
Argentina,1991,9.133110567,7740,6.71649176,32.72252826,24.38644909,27769271211
Argentina,1992,7.937291556,8540,5.990787091,30.6839549,21.85913156,38213203210
Argentina,1993,8.206979072,9390,5.136826482,27.33873965,18.23991153,46609970270
Argentina,1994,5.836200704,9990,5.082668,26.75455869,17.81909171,51399500500
Argentina,1995,-2.845209611,9750,5.351464616,26.30121034,17.24675211,47736933000
Argentina,1996,5.526689827,10320,5.610866113,26.59256064,17.53572329,53406319800
Argentina,1997,8.111046771,11200,5.221972109,27.17915089,18.22790575,60990966300
Argentina,1998,3.850178852,11590,5.25272257,26.71213576,17.83795848,62691747400
Argentina,1999,-3.385457041,11200,4.457826102,26.1936305,16.96152506,50645509000
Argentina,2000,-0.788998939,11240,4.679910944,25.99083601,16.49427194,49830828800
Argentina,2001,-4.408839683,10840,4.568589609,25.24343398,16.09322588,41986461000
Argentina,2002,-10.89448483,9480,10.20664671,30.55773709,20.34777391,10606870818
Argentina,2003,8.837040796,10530,10.32816694,32.6450991,22.48675059,18049680786
Argentina,2004,9.029573301,10810,8.36248661,28.81692201,18.93701362,28899558550
Argentina,2005,8.85165992,11980,7.938754274,28.62631404,18.34041594,37537987445
Argentina,2006,8.0471515,14410,6.935572291,29.20327967,17.87779386,43442829424
Argentina,2007,9.007650875,16080,7.452353946,27.41523613,17.04741545,57791082382
Argentina,2008,4.057233103,16910,7.318954597,26.27245994,16.5383661,70766944271
Argentina,2009,-5.918525076,15750,5.273623469,25.2842048,15.58377727,53453089199
Argentina,2010,10.12539816,17450,7.132167451,25.25877626,15.84486081,75005496431
Argentina,2011,6.003951693,18770,6.99873377,25.21269761,15.85069839,97541873555
Argentina,2012,-1.026420454,19180,5.781744207,24.42905706,15.21680091,90097938094
Argentina,2013,2.405323781,19700,6.052918437,24.00588144,15.01105426,95532250251
Argentina,2014,-2.512615321,19280,6.712703514,24.27739449,14.77277855,90857938990
Argentina,2015,2.731159828,19730,5.156685902,23.15305614,14.18158545,1.02E+11
Argentina,2016,-2.080327844,19860,6.26456582,22.05410721,13.48802597,98478037376
Argentina,2017,2.818502978,22990,5.231622377,21.78212322,12.83516834,1.17E+11
Argentina,2018,-2.617396463,22460,4.537878897,23.71959233,14.0601434,87192948628
Argentina,2019,-2.000861003,22100,5.318555997,23.15784774,13.54083907,63626066084
Argentina,2020,-9.943235134,20220,6.12846695,22.18057291,14.36714485,54479129470
Argentina,2021,10.39824946,23170,7.131541047,23.57947301,15.47916583,85139213746
Australia,1990,3.576485761,16780,4.194135031,28.77432618,13.78845983,90133897653
Australia,1991,-0.383071893,17120,3.171618433,27.64795108,12.5663312,78951416686
